frame,x1,y1,x2,y2,conf,track_id
0,348.2,228.1,425.4,270.4,0.939,100001
0,415.2,302.9,493.3,350.4,0.935,100002
0,411.4,351.0,462.0,416.4,0.934,100003
0,249.7,239.7,313.3,302.1,0.932,100004
0,437.0,233.6,498.0,290.5,0.932,100005
0,260.9,365.3,327.7,432.9,0.93,100006
0,541.7,357.6,590.8,427.9,0.928,100007
0,490.9,226.4,546.7,275.1,0.925,100008
0,583.1,357.1,630.9,423.2,0.921,100009
0,181.3,289.5,260.1,335.2,0.921,100010
0,190.8,331.3,246.6,382.5,0.918,100011
0,230.3,354.1,275.5,425.0,0.913,100012
0,176.5,241.3,249.0,288.2,0.912,100013
0,468.4,374.8,508.3,443.7,0.911,100014
0,194.5,363.2,242.5,417.0,0.906,100015
0,186.1,225.0,258.1,253.9,0.881,100016
0,230.9,18.7,280.0,86.6,0.943,200017
0,571.0,7.6,632.8,67.5,0.942,200018
0,369.6,3.9,426.5,63.4,0.938,200019
0,402.3,42.9,473.5,95.2,0.937,200020
0,162.5,1.1,227.0,67.4,0.933,200021
0,182.5,164.6,244.2,215.4,0.931,200022
0,577.7,122.9,636.9,186.3,0.93,200023
0,168.3,116.2,253.8,164.3,0.93,200024
0,240.2,144.4,286.9,215.8,0.93,200025
0,432.4,111.4,494.2,173.4,0.929,200026
0,447.0,2.4,516.0,56.6,0.927,200027
0,566.4,174.6,639.8,219.1,0.926,200028
0,174.5,65.7,227.0,134.7,0.919,200029
0,316.3,152.0,362.1,217.3,0.912,200030
0,500.3,175.1,569.8,223.9,0.902,200031
0,281.6,157.5,319.2,216.0,0.899,200032
1,348.2,228.0,425.6,270.5,0.94,100001
1,415.3,302.8,493.3,350.2,0.934,100002
1,411.4,350.9,461.9,416.5,0.936,100003
1,249.6,239.6,313.4,302.4,0.935,100004
1,436.5,233.6,498.3,290.7,0.932,100005
1,260.8,365.4,327.9,433.0,0.931,100006
1,541.7,357.6,591.2,427.1,0.93,100007
1,491.1,226.5,546.5,275.2,0.928,100008
1,586.0,357.2,630.9,423.1,0.922,100009
1,180.7,289.9,260.1,334.9,0.921,100010
1,190.9,330.6,246.8,382.5,0.917,100011
1,230.4,354.0,275.5,425.4,0.914,100012
1,176.4,241.1,249.0,287.9,0.903,100013
1,468.4,374.8,508.1,443.5,0.912,100014
1,194.3,363.3,242.8,417.3,0.91,100015
1,186.1,225.1,257.7,253.9,0.885,100016
1,230.8,19.0,279.9,86.5,0.945,200017
1,571.2,7.5,632.6,67.4,0.943,200018
1,369.5,3.9,426.6,63.5,0.938,200019
1,402.7,43.0,473.6,95.1,0.935,200020
1,162.3,1.4,226.8,67.6,0.936,200021
1,182.5,164.5,244.2,215.4,0.932,200022
1,577.8,122.9,636.8,186.2,0.931,200023
1,168.3,116.1,254.3,164.3,0.932,200024
1,240.5,144.4,286.5,215.9,0.929,200025
1,432.3,111.4,494.8,173.6,0.929,200026
1,446.9,2.4,516.3,56.9,0.931,200027
1,566.5,174.6,639.8,219.5,0.931,200028
1,174.5,66.3,226.9,134.7,0.921,200029
1,316.3,151.9,362.3,217.3,0.92,200030
1,500.4,175.2,569.2,223.8,0.907,200031
1,281.6,156.9,319.3,215.9,0.907,200032
2,346.9,228.1,424.2,270.6,0.941,100001
2,413.8,301.9,491.9,350.0,0.936,100002
2,412.7,350.9,461.0,415.3,0.938,100003
2,248.0,239.8,311.9,302.6,0.936,100004
2,432.5,236.7,497.7,292.7,0.934,100005
2,260.0,365.3,325.6,433.2,0.931,100006
2,540.4,357.6,590.0,427.9,0.933,100007
2,488.9,227.5,544.2,274.8,0.916,100008
2,584.6,357.4,629.5,423.1,0.919,100009
2,177.6,290.0,259.0,336.0,0.928,100010
2,189.4,331.2,245.9,382.6,0.915,100011
2,227.8,354.2,274.0,425.8,0.923,100012
2,175.1,241.0,246.5,288.6,0.906,100013
2,467.3,374.6,507.4,447.0,0.912,100014
2,193.2,364.7,240.5,418.5,0.895,100015
2,184.5,224.7,257.4,254.2,0.838,100016
2,229.1,18.8,278.4,86.5,0.944,200017
2,569.7,7.7,631.0,67.2,0.942,200018
2,367.7,3.9,425.5,63.5,0.937,200019
2,401.1,43.0,472.7,95.0,0.938,200020
2,160.8,1.2,224.7,67.8,0.935,200021
2,180.7,164.7,242.6,215.5,0.932,200022
2,576.6,123.0,635.4,185.5,0.931,200023
2,165.7,115.9,252.3,164.3,0.935,200024
2,238.8,144.2,284.7,215.8,0.927,200025
2,430.8,111.1,493.1,173.7,0.93,200026
2,445.1,2.6,515.1,56.7,0.937,200027
2,565.4,174.4,638.5,219.1,0.924,200028
2,172.6,66.3,225.5,134.8,0.918,200029
2,314.9,151.8,361.0,217.5,0.918,200030
2,498.6,175.2,568.2,223.5,0.903,200031
2,279.8,157.1,318.3,216.0,0.908,200032
3,346.9,228.1,424.2,270.6,0.941,100001
3,413.8,301.9,491.9,350.0,0.936,100002
3,412.7,350.9,461.0,415.3,0.938,100003
3,248.0,239.8,311.8,302.6,0.936,100004
3,432.5,236.7,497.8,292.7,0.934,100005
3,260.0,365.2,325.6,433.2,0.931,100006
3,540.5,357.6,590.0,427.9,0.933,100007
3,489.0,227.5,544.3,274.8,0.916,100008
3,584.9,357.4,629.5,423.1,0.919,100009
3,177.6,290.0,259.0,336.0,0.928,100010
3,189.4,331.1,246.0,382.6,0.915,100011
3,227.8,354.2,274.1,425.8,0.923,100012
3,175.0,241.1,246.6,288.5,0.906,100013
3,467.3,374.6,507.4,447.0,0.912,100014
3,193.3,364.8,240.5,418.6,0.895,100015
3,184.4,224.5,257.5,254.2,0.845,100016
3,229.1,18.9,278.4,86.5,0.944,200017
3,569.7,7.7,631.0,67.2,0.943,200018
3,367.7,3.9,425.5,63.5,0.937,200019
3,401.1,42.9,472.7,95.0,0.938,200020
3,160.8,1.2,224.7,67.8,0.935,200021
3,180.7,164.7,242.6,215.4,0.932,200022
3,576.6,123.0,635.4,185.5,0.931,200023
3,165.7,115.6,251.9,164.2,0.935,200024
3,238.8,144.1,284.8,215.8,0.927,200025
3,430.8,111.1,493.1,173.8,0.93,200026
3,445.1,2.6,515.1,56.7,0.936,200027
3,565.3,174.4,638.6,219.2,0.924,200028
3,172.6,66.3,225.5,134.7,0.919,200029
3,314.9,151.8,361.0,217.5,0.919,200030
3,498.6,175.2,568.1,223.6,0.903,200031
3,279.8,157.1,318.3,216.0,0.908,200032
4,347.4,228.0,426.0,270.6,0.941,100001
4,415.4,301.7,492.8,349.8,0.937,100002
4,413.5,351.0,462.8,416.7,0.941,100003
4,249.7,240.2,313.3,302.5,0.936,100004
4,434.0,236.6,500.2,292.2,0.936,100005
4,260.6,365.6,328.4,432.7,0.93,100006
4,541.7,357.6,590.9,427.9,0.931,100007
4,492.3,227.2,546.7,275.7,0.914,100008
4,586.1,357.6,630.7,423.3,0.918,100009
4,178.3,290.4,260.0,335.1,0.92,100010
4,190.9,329.9,247.2,382.4,0.917,100011
4,229.8,354.1,275.7,425.0,0.916,100012
4,176.0,240.9,248.9,288.4,0.912,100013
