frame,x1,y1,x2,y2,conf,track_id
0,187.2,275.9,238.4,357.9,0.941,100001
0,562.6,303.4,642.7,357.2,0.94,100002
0,438.3,224.6,510.9,279.0,0.94,100003
0,437.8,284.2,486.9,368.0,0.94,100004
0,572.3,232.0,638.9,292.0,0.939,100005
0,175.3,205.5,240.6,255.9,0.938,100006
0,236.7,285.2,322.5,336.5,0.936,100007
0,264.5,224.8,352.0,288.7,0.936,100008
0,189.6,349.6,258.8,405.9,0.93,100009
0,533.1,371.9,615.6,427.2,0.93,100010
0,224.4,210.1,285.5,263.1,0.929,100011
0,231.0,362.3,313.5,417.3,0.926,100012
0,490.8,374.0,541.5,440.2,0.923,100013
0,395.8,370.2,463.9,429.7,0.909,100014
0,338.4,359.7,408.7,413.3,0.828,100015
0,447.3,128.1,516.8,183.3,0.941,200016
0,289.9,76.6,379.0,129.7,0.941,200017
0,593.1,0.0,640.4,68.8,0.938,200018
0,473.5,0.0,524.6,67.9,0.938,200019
0,541.5,75.9,619.4,136.2,0.936,200020
0,538.7,0.1,596.0,78.3,0.932,200021
0,186.9,114.2,247.4,189.4,0.927,200022
0,272.1,23.9,344.9,86.5,0.925,200023
0,226.3,0.0,283.7,56.5,0.911,200024
0,254.3,0.0,339.4,47.3,0.883,200025
0,574.9,160.0,635.7,221.2,0.873,200026
0,178.6,22.1,245.6,80.7,0.866,200027
0,211.8,46.6,289.1,140.5,0.787,200028
0,337.4,0.0,400.5,53.8,0.735,200029
0,441.7,0.0,480.3,55.2,0.643,200030
1,187.2,275.9,238.5,357.9,0.941,100001
1,562.7,303.4,642.8,357.3,0.944,100002
1,438.3,224.6,510.7,279.6,0.94,100003
1,437.6,284.2,486.7,368.2,0.939,100004
1,572.3,232.1,638.8,291.9,0.94,100005
1,175.3,205.6,240.6,255.9,0.938,100006
1,236.8,284.6,322.8,336.7,0.938,100007
1,264.6,225.0,351.8,288.7,0.936,100008
1,189.4,349.3,259.3,405.8,0.929,100009
1,533.0,371.8,616.3,427.2,0.93,100010
1,224.3,210.1,285.3,263.2,0.925,100011
1,230.2,362.3,313.8,417.2,0.931,100012
1,490.5,374.0,541.4,439.4,0.921,100013
1,395.9,370.3,463.9,429.9,0.916,100014
1,338.4,359.7,409.2,413.2,0.827,100015
1,447.3,128.1,516.8,183.2,0.943,200016
1,290.0,76.7,378.9,129.7,0.944,200017
1,593.1,0.0,640.4,68.7,0.94,200018
